Tag,Species,Sex,TOD,Orientation,Light,Substrate,Int or Ext,P. Height (cm),P. Diam (cm),Ref Mark 1,Dist Mark 1,Ref Mark 2,Dist Mark 2,Ref Mark 3,Dist Mark 3,xcoordA,ycoordA,Mass (g),Tail (cm),Regen,Tube and Pics,Catch Date,"Dead, Injured, Missing",Rep,AliveJan2017,Recap Date,Tree,xcoordJ,ycoordJ,JanSVL,AugMult,AugSVL,Lulna,Rulna,Lfem,Ltib,Rfem,Rtib,Eggs
P40,SA,F,13:16,D,SH,TRUNK,I,34,4,4,0.919,3,8.107,6,6.01,3.345744752,-6.121048054,,,,,8/4/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P41,SA,F,10:48,U,SH,TRUNK,I,48,10,4,0,4,0,4,0,2.947683311,-6.949364492,,,,,8/2/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P41,SA,F,11:04,D,SH,TRUNK,I,17,9,11,0,11,0,11,0,0,0,1.13,5.1,N,0.037,7/30/2016,N,N,Y,5-Jan,4,2.947683311,-6.949364492,NA,Y,35.564,5.452,5.344,8.741,7.609,8.732,7.758,0
P42,SM,F,10:17,H,H,DIRT,I,0,NA,123,0,123,0,123,0,-3.027248344,-15.445955,2.22,9,N,0.993,7/30/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
P43,SA,M,10:44,D,SH,TRUNK,I,77,9,3,1.868,36,2.707,140,3.076,-6.558635831,29.76817957,4.4,10,N,0.038,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,52.468,7.799,8.05,12.307,10.983,12.574,11.077,0
P44,SA,M,14:35,U,SH,TRUNK,I,23,NA,41,3.365,30,5.314,40,2.706,-26.0040073,31.52573336,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P44,SA,M,10:46,D,SH,TRUNK,I,32,4,31,4.4,140,1.654,36,3.645,-10.06632519,31.99569239,3.44,9.1,N,0.039,7/31/2016,N,N,Y,22-Jan,40,-27.34102926,33.51043274,54,Y,48.548,7.356,7.266,11.538,10.117,11.544,10.368,0
P45,SA,F,10:48,D,SA,TRUNK,I,19,5,140,0.627,37,5.262,36,3.178,-9.053070368,32.23642965,1.5,5.7,N,0.04,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,38.811,5.653,5.831,9.779,8.276,9.66,8.337,0
P45,SA,F,14:08,D,SH,TRUNK,I,45,4,163,3.491,35,4.48,36,3.485,-11.32457564,34.62654048,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P46,SA,F,10:54,D,SH,TRUNK,I,33,6,37,3.216,140,3.936,26,4.723,-6.127475098,29.01735039,1.64,7.4,N,0.041,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,40.403,5.955,6.208,9.954,8.737,9.903,8.777,0
P46,SA,F,16:30,D,SH,TRUNK,I,52,3,12,4.019,10,2.601,14,7.62,-7.555738399,1.582736933,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P47,SA,M,10:56,DS,SH,TRUNK,I,35,6,38,4.201,37,4.647,162,3.857,-1.069765272,31.9275451,5.68,10.4,N,0.042,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,54.981,8.525,8.568,13.369,11.701,13.267,11.782,0
P48,SA,F,11:04,H,SH,LEAF,E,55,17,137,4.908,39,5.362,140,5.105,10.51419082,37.07587561,0.04,5.1,N,0.043,7/31/2016,N,N,Y,12-Jan,39,13.48448549,42.81329927,43,N,41.711,5.831,5.87,9.567,8.253,9.577,8.035,1
P49,SA,F,11:06,H,SH,DIRT,I,2,3,52,5.574,53,2.981,54,1.948,-1.230726725,51.33324188,1.78,5.6,N,0.044,7/31/2016,N,N,Y,13-Jan,54,-3.031805175,51.06668563,40,N,37.952,5.66,5.532,9.149,8.092,9.158,7.971,0
P50,SA,F,11:13,D,SH,TRUNK,I,22,3,50,2.24,54,6.339,51,6.525,-8.266425699,47.49153982,1.48,7,N,0.045,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,37.606,5.597,5.449,8.803,7.971,8.89,8.012,0
P51,SA,F,15:29,D,SH,TRUNK,I,13,7,50,2.355,49,4.92,51,7.298,-5.329888344,48.00675977,,,,,8/6/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P51,SA,F,10:39,H,SH,BRANCH,I,108,2,50,2.215,49,3.182,51,6.586,-7.325481428,47.71237718,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P51,SA,F,11:14,H,SH,BRANCH,I,12,1,50,2.24,54,6.339,51,6.525,-8.266425699,47.49153982,1.97,8.1,N,0.046,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,41.812,6.494,6.418,10.452,9.303,10.702,9.113,0
P52,SA,M,11:18,US,SH,TRUNK,I,19,3,50,2.24,54,6.339,51,6.525,-8.266425699,47.49153982,3.5,9.6,N,0.047,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,49.285,7.281,7.703,11.718,10.598,11.881,10.41,0
P53,SA,F,11:26,H,SH,BRANCH,I,12,10,49,5.737,48,4.395,63,9.794,-8.364600477,51.00553498,2.16,7.8,N,0.048,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,42.965,6.018,6.011,9.945,8.662,9.834,8.84,0
P54,SA,F,11:24,D,H,TRUNK,I,24,7,50,5.125,51,7.507,48,2.348,-11.1693709,46.49974935,2.28,6.5,N,0.049,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,42.17,5.957,6.019,9.374,8.398,9.6,8.345,1
P54,SA,F,14:14,DS,SH,BRANCH,I,133,1,49,1.744,48,2.934,50,6.246,-11.70891925,44.95616111,,,,,8/6/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P55,SA,F,11:27,H,SH,BRANCH,I,27,3,50,3.328,51,5.116,48,3.296,-10.95669703,48.90285785,2.17,6.4,N,0.05,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,40.597,5.834,5.775,9.343,8.31,9.277,8.273,1
P55,SA,F,8:10,H,SH,BRANCH,I,0,3,49,2.724,50,3.722,51,5.393,-10.85546341,47.73705021,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P55,SA,F,14:14,D,H,TRUNK,I,53,2,50,2.108,51,5.122,48,4.252,-9.310192152,48.75152029,,,,,8/6/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P56,SA,F,11:38,D,SH,TRUNK,I,18,5,63,4.406,48,3.205,47,3.89,-16.54488468,47.36781088,1.74,7.3,N,0.051,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,40.021,6.035,5.93,9.553,8.435,9.477,8.493,0
P57,SA,F,11:45,D,SH,TRUNK,I,21,5,47,0,47,0,47,0,-16.73383318,43.4824017,1.32,6.7,N,0.052,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,35.934,5.632,5.547,8.823,7.896,9.27,7.637,0
P58,SA,M,8:41,D,SH,TRUNK,I,69,10,35,0,35,0,35,0,-10.78612714,39.07406489,,,,,8/4/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P58,SA,M,11:48,DS,H,TRUNK,I,107,4,48,5.009,163,5.987,35,1.189,-11.25998333,40.16456091,4.52,9.8,N,0.053,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,51.327,7.919,8.051,12.475,11.215,12.69,11.107,0
P59,SA,F,12:03,US,SH,TRUNK,I,45,10,35,0,35,0,35,0,-10.78612714,39.07406489,1.84,5.5,N,0.054,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,40.445,6.037,5.895,9.56,8.56,9.679,8.822,0
P60,SA,M,12:02,DS,SH,TRUNK,I,57,9,140,4.552,31,1.652,36,6.01,-12.92014537,31.48529352,5.3,9.2,N,0.055,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,54.925,8.299,8.192,12.922,11.199,12.94,11.146,0
P61,SM,F,12:15,D,SU,BRANCH,I,206,4,25,2.181,28,4.196,26,8.629,-16.88636635,19.85349435,1.78,9.2,N,0.992,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
P62,SA,F,12:20,D,SH,TRUNK,I,31,5,27,1.539,28,3.285,25,5.613,-12.61432643,22.17508223,2.13,9.7,N,0.056,7/31/2016,N,N,Y,10-Jan,28,-15.46790807,23.80244295,41,Y,41.636,5.838,5.851,9.567,8.441,9.545,8.317,1
P62,SA,F,9:53,D,SH,TRUNK,I,25,4,142,0.797,13,6.283,19,4.976,-4.836574884,12.9986779,,,,,8/15/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P63,SA,F,12:25,DS,H,TRUNK,I,74,7,142,0.537,143,5.864,16,5.863,-4.26659189,11.14714425,2.32,7.1,N,0.057,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,43.584,6.405,6.335,10.799,9.409,10.829,9.311,0
P64,SA,M,8:31,H,SH,ROCK,I,0,22.5,14,4.689,13,5.626,10,6.005,-9.578383481,4.224610233,,,,,8/21/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P64,SA,M,12:24,H,SH,TRUNK,I,58,14,143,0,143,0,143,0,0,5.937,5.94,10.4,N,0.058,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,56.247,8.521,8.477,13.532,11.821,13.64,12.102,0
P64,SA,M,14:25,D,SH,TRUNK,I,116,5,13,5.145,14,2.799,142,6.703,-9.680659558,6.586713535,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P64,SA,M,11:58,D,SH,TRUNK,E,94,4,14,3.729,13,4.683,20,5.163,-6.063224942,11.15027639,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P64,SA,M,9:30,H,SH,TRUNK,I,53,4,13,0.446,142,5.661,14,4.76,-4.091782765,6.739769321,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P64,SA,M,18:41,US,C,BRANCH,I,14,2,13,1.983,14,4.978,142,6.84,-2.726642842,5.914574561,,,,,8/19/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P65,SA,M,12:24,D,H,TRUNK,I,104,9,142,1.99,19,3.447,13,8.054,-4.700754931,14.77514634,5.35,11.1,N,0.059,7/31/2016,N,N,Y,7-Jan,16,1.383975335,12.71106884,57,Y,55.187,8.223,8.032,13.374,11.669,13.344,11.688,0
P65,SA,M,10:48,D,C,TRUNK,I,90,2,19,4.176,142,1.818,13,7.657,-5.41547338,14.32929022,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P66,SA,F,14:32,H,C,GROUND,I,0,NA,142,3.589,119,4.271,16,2.616,-2.362871632,10.09600677,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P66,SA,F,12:24,D,SH,TRUNK,I,21,4,142,1.928,19,3.969,13,7.231,-4.215117062,13.94661369,2.2,7.5,N,0.06,7/31/2016,N,N,Y,20-Jan,142,-5.202624376,12.29071104,43,Y,41.051,5.947,6.121,9.866,8.311,9.679,8.178,0
P67,SM,M,12:38,D,SH,TRUNK,I,160,9,13,1.3,143,5.185,142,4.101,-4.704022632,8.117916434,2.61,11.1,N,0.991,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
P68,SA,F,12:42,D,SH,TRUNK,I,51,9,13,1.3,143,5.185,142,4.101,-4.704022632,8.117916434,1.17,6.9,N,0.061,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,36.098,5.456,5.45,8.82,7.467,8.813,7.619,0
P69,SA,F,8:36,H,SH,GROUND,I,0,NA,118,6.257,10,5.896,117,6.86,-12.31370554,-1.628375922,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P69,SA,F,12:48,D,H,TRUNK,I,29,4,143,1.783,15,8.28,13,3.565,-1.444468884,6.982274451,0.27,5.3,Y,0.062,7/31/2016,N,N,Y,7-Jan,12,-11.57169197,1.739190895,42,Y,41.366,5.682,5.647,9.066,7.957,9.304,7.95,0
P69,SA,F,12:58,H,SH,BRANCH,I,245,1,116,2.683,149,5.219,118,6.417,-14.17194575,-0.432448741,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P70,SA,F,12:50,D,SH,TRUNK,I,53,12,143,0,143,0,143,0,0,5.937,2.04,7.2,N,0.063,7/31/2016,N,N,Y,6-Jan,143,0,5.937,45,N,40.922,6.192,6.214,9.942,8.44,10.038,8.393,0
P71,SA,F,12:10,D,SH,TRUNK,I,11,7,7,0,7,0,7,0,5.556180849,-0.124896152,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P71,SA,F,12:09,D,C,TRUNK,I,16,5.411427662,4,6.556,7,1.537,5,3.214,5.595972337,-1.661380763,,,,,8/11/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P71,SA,F,13:03,D,SH,TRUNK,I,58,4,6,3.504,11,6.494,4,3.863,-0.880783797,-6.433993155,1.8,4.1,Y,0.064,7/31/2016,N,N,Y,5-Jan,4,2.947683311,-6.949364492,42,Y,40.242,6.063,6.063,9.929,8.582,10.026,8.455,0
P71,SA,F,15:45,D,SH,TRUNK,I,28,3,7,0.811,5,4.059,9,5.609,4.928358793,-0.606496483,,,,,8/19/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P72,SA,M,13:03,D,SH,TRUNK,I,34,4,143,4.33,11,3.644,7,4.935,1.85333957,3.137493996,6.48,14.1,N,0.065,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,56.042,8.69,8.449,14.215,12.138,14.07,12.071,0
P72,SA,M,10:30,H,C,BRANCH,I,73,3,11,3.136,143,3.233,13,4.576,-1.6614233,3.163561434,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P73,SA,F,13:04,H,SU,ROCK,I,20,34,7,3.844,6,6.356,4,8.029,1.829679775,0.818250507,0.76,5.8,N,0.066,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,32.581,4.688,4.795,8.195,7.067,8.066,7.002,0
P74,SA,F,12:54,H,SH,DIRT,I,0,NA,6,2.601,4,3.74,11,6.658,-0.777114327,-6.612492724,,,,,8/4/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P74,SA,F,13:05,D,SH,TRUNK,I,28,8,6,2.792,11,6.407,4,4.042,-1.045202742,-6.321172596,2.74,7.3,N,0.067,7/31/2016,N,N,Y,NA,6,-2.134993404,-4.515178118,43,Y,42.578,5.815,5.805,9.791,8.463,9.818,8.325,1
P75,SA,F,13:08,D,SH,TRUNK,I,35,5,4,2.161,6,4.955,2,9.139,4.918126493,-7.836649615,1.37,7,N,0.068,7/31/2016,N,N,Y,5-Jan,4,2.947683311,-6.949364492,41,Y,36.95,5.645,5.455,9.387,8.036,9.373,7.921,0
P75,SA,F,11:36,D,SH,TRUNK,I,36,4,4,2.065,3,9.179,6,4.921,2.771566405,-4.891888198,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P76,SA,F,13:18,D,SH,TRUNK,I,31,5,6,4.412,11,6.952,4,3.571,-0.26387324,-8.51075645,2.44,7.4,N,0.069,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,41.122,6.041,6.098,10.137,8.649,10.178,8.811,1
P77,SA,M,10:54,U,SH,TRUNK,I,66,14,6,3.959,4,3.147,3,10.305,1.79314313,-4.021797615,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P77,SA,M,11:56,D,C,TRUNK,I,92,14,6,3.959,4,3.147,3,10.305,1.79314313,-4.021797615,,,,,8/11/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P77,SA,M,12:44,D,SH,TRUNK,I,53,9,4,2.009,3,7.168,6,8.004,3.984715489,-5.228711824,,,,,8/4/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P77,SA,M,13:19,D,SH,TRUNK,I,71,5,6,6.583,4,3.96,3,9.782,3.917302511,-1.92566021,7.26,8.3,Y,0.07,7/31/2016,N,N,Y,5-Jan,4,2.947683311,-6.949364492,59,Y,56.706,8.23,8.161,13.424,11.677,13.535,11.586,0
P77,SA,M,11:58,H,SH,BRANCH,I,60,3,6,5.173,4,2.002,3,9.248,3.019811011,-4.948663957,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P77,SA,M,17:45,H,SH,BRANCH,I,217,0.5,6,5.981,4,3.581,3,9.714,3.435323006,-2.337120435,,,,,8/19/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P78,SA,F,13:21,D,SH,TRUNK,I,40,8,6,4.83,11,4.646,4,6.914,2.210678954,-2.407089485,2.48,6.9,N,0.071,7/31/2016,N,N,Y,5-Jan,6,-2.134993404,-4.515178118,42,N,42.365,5.894,5.93,9.655,8.206,9.781,8.344,1
P79,SA,F,13:31,U,H,TRUNK,I,50,7,6,4.104,11,6.128,4,4.364,1.736543172,-5.876802016,0.72,5.7,N,0.072,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,31.022,4.319,4.319,7.518,6.439,7.648,6.43,0
P80,SA,F,11:38,H,SH,DIRT,I,0,NA,6,3.076,4,3.938,3,10.598,0.813771374,-3.639642698,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P80,SA,F,13:40,D,SH,TRUNK,I,26,12,6,2.017,11,5.733,4,4.658,-1.490654201,-5.535814544,1.31,5.8,N,0.073,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,37.038,5.859,5.819,9.392,8.23,9.477,8.264,0
P80,SA,F,12:58,U,SH,TRUNK,I,12,8,11,3.95,6,2.224,4,4.58,0.015986136,-3.949967602,,,,,8/4/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P81,SA,F,14:10,D,SH,TRUNK,I,25,6,3,4.344,4,4.029,5,5.263,6.945202439,-6.446695313,2.1,5,N,0.074,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,41.473,6.113,6.015,9.568,8.411,9.794,8.361,0
P81,SA,F,14:10,D,C,BRANCH,I,78,5,5,6.332,3,3.575,4,4.272,7.111560185,-7.904409616,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P81,SA,F,12:07,D,SH,BRANCH,I,122,4,4,4.302,3,3.73,5,5.987,7.204368672,-7.572126602,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P82,SA,F,14:12,D,H,TRUNK,I,28,5,4,6.598,5,3.174,7,1.575,5.743433132,-0.97296221,1.93,7,N,0.075,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,40.232,5.653,5.692,9.355,8.162,9.56,8.213,0
P83,SA,F,14:10,D,SH,TRUNK,I,28,10,4,0,4,0,4,0,2.947683311,-6.949364492,1.25,5.7,Y,0.076,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,37.171,5.73,5.684,9.691,8.29,9.436,8.173,0
P84,SA,M,12:19,D,H,TRUNK,I,46,7,4,4.57,5,5.751,6,6.786,3.084932271,-2.381425924,,,,,8/4/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P84,SA,M,14:15,D,SH,TRUNK,I,25,5,4,2.615,5,6.752,6,6.541,4.400832543,-4.775294049,1.28,6.4,N,0.077,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,37.623,5.757,5.824,9.761,8.633,9.7,8.413,0
P84,SA,M,11:10,D,SH,TRUNK,I,40,4,7,1.876,4,5.535,5,4.707,4.107367726,-1.537215432,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P85,SA,F,14:26,D,SH,BRANCH,I,35,3,7,4.556,4,8.763,11,4.183,2.408978337,-3.419149591,2.24,7.8,N,0.078,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,42.125,5.851,5.93,9.713,8.663,9.936,8.775,0
P86,SA,F,14:33,D,SH,TRUNK,I,67,10,9,9.216,143,5.634,7,3.29,0.646710415,0.340240091,2.43,7.9,N,0.079,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,42.615,5.832,5.844,9.798,8.301,9.851,8.348,0
P86,SA,F,13:40,D,SH,TRUNK,I,36,7,16,11.108,19,5.35,7,3.203,2.931860274,1.711445517,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P86,SA,F,12:39,U,SH,BRANCH,I,70,4,143,5.218,9,5.58,9,3.583,5.166331839,5.204511584,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P87,SM,M,14:45,H,SH,BRANCH,I,146,3,142,2.133,16,4.313,13,5.806,-3.070193843,12.34034299,3.62,11.5,N,0.99,7/31/2016,Y,N,,NA,NA,NA,NA,NA,Y,,,,,,,,
P87,SM,M,9:57,H,H,BRANCH,I,66,2,142,2.963,26,2.407,20,4.067,-8.262862927,13.60299351,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P88,SM,F,14:50,H,SH,BRANCH,I,145,8,19,3.887,142,1.675,13,7.515,-4.542667751,14.23779879,1.74,9.5,N,0.989,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
P89,SA,M,15:02,D,SH,TRUNK,I,63,4,25,2.089,21,1.214,26,6.018,-15.16711455,16.20917693,5.92,10.2,N,0.08,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,55.051,8.415,8.415,13.25,11.324,13.34,11.264,0
P89,SA,M,16:30,D,SH,TRUNK,I,81,4,23,0,23,0,23,0,-17.4,15.75,,,,,8/16/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P89,SA,M,11:48,D,SH,TRUNK,I,83,3,25,2.041,23,1.432,22,5.574,-17.56357166,17.1726274,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P90,SA,F,15:05,D,SH,TRUNK,I,48,4,14,3.648,13,3.325,142,7.855,-7.665857659,5.596412945,1.83,7.4,N,0.081,7/31/2016,N,N,Y,4-Jan,4,2.947683311,-6.949364492,42,N,39.334,5.989,5.939,9.788,8.268,9.767,8.236,0
P91,SA,M,12:20,D,SH,TRUNK,I,104,14.5,13,0,13,0,13,0,-4.537459658,6.722801933,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P91,SA,M,15:06,D,SH,TRUNK,I,114,5,14,2.734,13,3.466,143,8.174,-5.908903508,9.905929607,6.72,11,N,0.082,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,57.134,8.661,8.908,13.908,11.987,13.861,12.001,0
P91,SA,M,12:01,H,SH,TRUNK,I,99,4,14,2.163,20,2.752,13,6.776,-8.750243306,12.03002625,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P91,SA,M,10:17,D,C,TRUNK,I,104,4,14,0.857,20,1.639,142,5.194,-9.829067709,9.929850823,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P91,SA,M,18:30,US,SH,BRANCH,I,33,2,14,1.331,13,5.003,142,3.876,-8.323952883,9.992737529,,,,,8/19/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P92,SA,F,15:15,D,H,BRANCH,I,16,3,14,6.291,10,3.679,13,5.818,-8.295327268,2.281231046,2.11,6.8,N,0.083,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,41.02,6.049,5.946,9.748,8.469,9.715,8.343,0
P93,SA,F,12:27,D,SH,TRUNK,I,25,3,6,7.297,13,5.801,10,5.172,-1.911529127,1.550173275,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P93,SA,F,15:15,D,SH,BRANCH,I,27,2,13,5.532,14,9.312,10,5.439,-1.809840988,1.909994457,0.29,6.9,N,0.084,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,42.277,5.8,5.736,9.586,8.257,9.337,8.221,1
P94,SA,M,15:20,H,SH,BRANCH,I,67,8,10,4.45,14,6.379,13,6.847,-9.66292338,2.182865826,0.7,9.7,N,0.085,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,52.907,8.233,8.081,13.485,11.599,13.411,11.487,0
P94,SA,M,11:20,H,SH,BRANCH,E,80,3,148,0,148,0,148,0,-13.23647598,-23.34843565,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P95,SA,F,15:25,H,SU,ROCK,I,18,NA,10,4.45,14,6.379,13,6.847,-9.66292338,2.182865826,1.55,7.3,N,0.086,7/31/2016,N,N,Y,7-Jan,12,-11.57169197,1.739190895,39,N,38.892,5.839,5.669,9.084,7.955,9.19,7.921,0
P96,SA,F,15:29,US,SU,BRANCH,I,57,0.5,10,4.45,14,6.379,13,6.847,-9.66292338,2.182865826,1.98,7.7,N,0.087,7/31/2016,N,N,N,NA,NA,NA,NA,NA,N,41.779,5.955,5.927,9.562,8.26,9.807,8.14,1
P97,SA,M,15:31,D,SH,BRANCH,I,161,6,118,9.619,116,6.158,10,6.459,-12.81042883,0.280787092,4.58,9.8,N,0.088,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,55.076,8.055,7.838,12.973,11.275,12.86,11.43,0
P97,SA,M,10:05,D,SH,BRANCH,I,51,5,14,5.338,12,5.596,10,8.019,-8.987217835,6.702627907,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P98,SA,F,15:53,D,C,TRUNK,I,30,4,25,3.695,27,4.398,21,4.137,-12.22529097,19.13513658,1.62,7.1,N,0.089,7/31/2016,N,N,N,NA,NA,NA,NA,NA,Y,39.056,5.851,5.946,9.277,8.208,9.466,8.148,0
P98,SA,F,13:48,D,SH,TRUNK,I,96,3,143,0,143,0,143,0,0,5.937,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
P99,SA,F,15:57,H,C,BRANCH,I,8,11,4,0.788,3,6.207,5,8.197,3.378354579,-7.945429637,1.77,7.2,N,0.09,7/31/2016,N,N,Y,4-Jan,4,2.947683311,-6.949364492,42,N,38.726,5.877,5.699,9.393,8.168,9.285,8.089,0
S00,SA,F,12:39,D,SH,TRUNK,I,56,6,4,4.04,6,8.894,5,4.921,6.59779668,-6.200886078,2.24,7.8,N,0,7/29/2016,N,N,Y,5-Jan,4,2.947683311,-6.949364492,44,Y,41.772,6.165,6.207,9.534,8.649,9.959,8.708,1
S00,SA,F,11:35,D,SH,TRUNK,I,32,5,3,5.895,4,4.08,5,6.598,6.490983446,-4.926638173,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S00,SA,F,10:34,D,SH,TRUNK,I,62,4,5,4.991,4,3.842,3,5.64,6.400541339,-5.264509952,,,,,8/2/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S00,SA,F,12:03,DS,SU,BRANCH,I,33,4,4,2.28,3,2.161,5,5.839,6.341935547,-7.09679103,,,,,8/4/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S00,SA,F,12:57,D,SH,TRUNK,I,20,3,4,4.634,3,4.89,5,4.908,7.388088706,-5.623938089,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S00,SA,F,15:36,H,SH,BRANCH,I,21,3,3,5.38,5,4.339,4,4.399,7.006066055,-5.252093073,,,,,8/19/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S00,SA,F,8:09,H,SH,BRANCH,I,10,2,4,3.922,3,6.528,5,4.695,5.991355414,-4.475884303,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S01,SA,F,13:30,H,H,DIRT,I,0,NA,4,3.274,5,6.417,6,6.244,4.076205996,-3.876009232,,,,,8/2/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S01,SA,F,12:49,D,DH,TRUNK,I,57,8.912939678,4,2.997,5,6.144,6,6.797,4.661963837,-4.491061987,2.47,7.4,N,0.001,7/29/2016,N,N,N,NA,NA,NA,NA,NA,Y,45.244,6.395,6.354,10.065,8.895,10.432,8.928,0
